apellido;frec1;frec2
VILANOVA;4604;4596
CAPILLA;4602;5127
LARRAÑAGA;4601;4407
ROSAS;4600;4395
ANGUITA;4596;4782
CERRATO;4596;4768
ANTEQUERA;4594;4581
PARRAGA;4592;4501
CEPEDA;4590;4611
CABO;4590;4434
VALENTIN;4581;4614
GIRALDEZ;4581;4527
CARPINTERO;4558;4369
CEDEÑO;4556;4793
GRANDA;4553;4592
PORCEL;4542;4869
PORTERO;4542;4754
CASTILLEJO;4542;4406
BALDE;4535;1146
PALMERO;4531;4066
BUSTO;4524;4288
SABATE;4513;4286
TORRENT;4506;4186
POZA;4499;4421
SOTELO;4497;4335
RABADAN;4495;4287
SILES;4489;4630
GREGORIO;4472;4696
CAÑADA;4470;4415
PORTA;4468;4179
PELAYO;4463;4459
CONCEPCION;4456;5001
DALMAU;4451;4183
CASCALES;4449;4780
POP;4449;547
CORTIJO;4446;4255
JIN;4445;313
POSADA;4439;4439
CORDOVA;4437;4421
MIQUEL;4435;4253
MONREAL;4431;4283
MEDIAVILLA;4426;4489
MONTESDEOCA;4426;4454
AMIGO;4422;4340
ZAMBRANA;4412;4391
BERLANGA;4410;4355
TERRON;4410;4343
ROQUE;4396;4439
PAYA;4394;4360
PLATA;4389;4486
MORGADO;4387;4318
MILLA;4383;4331
POZUELO;4369;4460
RONCERO;4366;4370
GARROTE;4365;4493
CABAÑAS;4364;4141
RODA;4362;4449
VAL;4356;4340
BARON;4356;4136
MORANTE;4355;4282
PRIEGO;4351;4486
PUCHE;4348;4326
TEIXEIRA;4348;3707
BAYO;4347;4073
RENDON;4342;4551
CAICEDO;4340;4139
ALMANSA;4338;4583
CARBAJO;4335;4158
MIGUELEZ;4335;4061
JODAR;4332;4560
BLANCH;4332;4192
PORTO;4329;4241
GINES;4329;4020
COMPANY;4326;4053
DE FRUTOS;4325;4046
GEA;4324;4352
AMARO;4324;4066
MONTAÑES;4319;4266
ROMANO;4315;3619
ALBERDI;4313;4143
RIBEIRO;4310;3829
LLUCH;4306;4136
HENAO;4303;4501
INFANTES;4303;4262
MORALEDA;4302;3941
BORGES;4301;4170
RAPOSO;4292;4363
PANTOJA;4292;4077
VENEGAS;4287;4054
FUNES;4285;3933
ESCRIVA;4281;4349
FELIZ;4278;4277
JUSTO;4276;4299
REGUERA;4274;4136
LUGO;4273;4254
TRINIDAD;4270;4266
TRIGUERO;4257;4409
MORELL;4255;3701
PAN;4239;2038
MICO;4234;4210
MELO;4233;4491
RODAS;4231;4320
ASENCIO;4220;4214
ARCAS;4217;4255
AGUERO;4209;4095
CASTRILLO;4209;3909
PIÑOL;4207;4316
AGUERA;4206;4291
VALDEZ;4203;4121
MAQUEDA;4200;4440
DE PAZ;4195;4151
ROSILLO;4192;4098
FELIX;4191;4188
ABELLA;4191;4171
ZARATE;4189;3845
SALVATIERRA;4188;4022
PEÑAS;4187;4164
IVANOVA;4174;2267
GAZQUEZ;4169;4028
BARCO;4168;4252
POMARES;4142;4036
AGUAYO;4134;4021
PANADERO;4133;4226
CASTEJON;4132;4040
MATAMOROS;4131;4372
MURO;4129;4336
MULERO;4129;4073
VACAS;4125;4227
REGUEIRO;4114;4053
MANJON;4107;3954
TABARES;4106;4205
FORTES;4099;4170
CANTON;4089;4043
ALMAZAN;4085;4049
ROCAMORA;4085;3980
BERTRAN;4083;3800
CARAVACA;4081;4124
GRANERO;4073;4101
MARIA;4073;4045
SEDANO;4068;4146
MACHIN;4065;4114
PLANA;4063;3790
CARRACEDO;4060;4036
GAMBOA;4059;4056
QUEROL;4057;3760
MACHO;4055;4350
ALCON;4049;4172
YANES;4043;3954
TORNERO;4041;4124
TEBAR;4036;4061
IZAGUIRRE;4032;3994
ARAQUE;4027;4051
ARGUELLES;4027;3975
PRADAS;4023;3907
CARBO;4023;3832
VIEIRA;4021;3575
AVALOS;4018;3938
CALZADO;4015;3998
JAUREGUI;4012;3950
MONCADA;4001;3885
CASTELL;3999;3894
MOTOS;3996;4043
GANDIA;3995;3915
REINOSO;3991;4092
VILAS;3988;3884
LOUREIRO;3980;3854
CAMPAÑA;3975;4194
HU;3972;331
ARREGUI;3965;3996
VIGO;3964;3945
ESCAMILLA;3963;4022
MIRAS;3962;3833
ABADIA;3961;3879
YEPES;3958;3984
BORRERO;3958;3943
VALBUENA;3954;3785
ORTA;3953;4096
MOLINER;3951;3833
SEIJAS;3948;3903
IVANOV;3943;2019
KEITA;3943;591
ARTILES;3922;4137
TORRIJOS;3922;3984
FERRO;3922;3726
RIVEIRO;3918;3750
LLEDO;3914;3696
FALL;3908;985
BAQUERO;3906;3608
DURA;3903;3707
PARRAS;3896;3924
FERRI;3896;3539
AGUILA;3882;4044
CUTILLAS;3882;3874
MENDES;3877;2709
IÑIGUEZ;3875;3961
GAITAN;3872;3746
GAMARRA;3869;3808
CANAL;3868;3850
VARO;3867;3745
GUEYE;3866;900
PARRADO;3864;3778
BEJAR;3863;3776
CONEJERO;3860;3870
RUA;3856;3991
DEL BARRIO;3852;3406
BREA;3837;3596
VILLARROEL;3836;3656
LANDA;3834;3421
TORRECILLAS;3832;3603
DE PEDRO;3831;3757
MANGAS;3829;3880
PASTRANA;3826;3860
OLLER;3826;3639
CUARTERO;3824;3898
COZAR;3823;3852
LAVADO;3821;3892
UCEDA;3821;3640
FABREGAT;3819;3679
CASILLAS;3817;3678
MIRON;3815;2934
ANTELO;3814;3480
QUINTAS;3810;3878
ABASCAL;3806;4158
BARRENA;3805;3810
VILARIÑO;3805;3643
BARCIA;3805;3532
PEDRERO;3804;3853
VIANA;3802;3527
FONTAN;3801;3425
RAMIS;3796;3607
ANDRADES;3794;3811
LLANO;3789;3767
MONFORT;3782;3598
ALSINA;3778;3711
HIGUERA;3778;3682
MENGUAL;3777;4058
TOSCANO;3775;3464
MORATA;3771;3529
TORRICO;3771;3456
SENDRA;3770;3795
SAMANIEGO;3770;3483
BARRIONUEVO;3767;3631
POLANCO;3766;3789
ARMENGOL;3762;3598
NICOLAU;3759;3527
QUILEZ;3754;3513
CANALS;3751;3614
CARNERO;3749;3871
DIZ;3747;3732
PABLOS;3744;3612
SOLORZANO;3741;3750
CUEVA;3732;3815
TORRENTE;3731;3921
GALIANA;3731;3650
ORTS;3725;3427
COLOM;3720;3636
PABLO;3713;3976
BRICEÑO;3708;3757
GONZALVEZ;3702;3284
PALENCIA;3696;3549
COUTO;3693;3415
ACERO;3692;3588
MAYORGA;3691;3710
VELARDE;3686;3343
TORRECILLA;3685;3659
CAMARERO;3675;3784
COULIBALY;3671;539
TREJO;3669;3977
DA COSTA;3669;3509
LASTRA;3666;3402
BUSQUETS;3664;3547
DE JUAN;3662;2710
DEVESA;3660;3458
REGALADO;3657;3782
PIMENTEL;3656;3539
GADEA;3651;3501
HUGUET;3646;3538
NEBOT;3644;3812
CAYUELA;3638;3690
ALCOLEA;3634;3641
SAN ROMAN;3631;3388
VICENT;3623;3509
ARAMBURU;3620;3599
LIEBANA;3616;3408
BERRIO;3615;3833
CASES;3615;3628
MUGICA;3612;3690
ARNAL;3611;3727
IQBAL;3607;471
DURO;3606;3404
ALGUACIL;3605;3334
LAHOZ;3600;3607
PINEDO;3595;3809
IBORRA;3595;3379
MARINA;3586;3236
AQUINO;3584;3347
VIEJO;3582;3759
TERCERO;3582;3704
CURBELO;3582;3432
DEL REY;3574;3373
GRAÑA;3568;3700
LASO;3567;3807
SIMARRO;3560;3707
CAO;3557;2926
HUETE;3554;3657
AMO;3553;3376
CHINCHILLA;3548;3446
ROSSELLO;3547;3477
ROMEO;3546;3329
NEGRIN;3543;3451
HOLGUIN;3542;3625
RADU;3533;465
BAS;3531;3481
MENDIZABAL;3530;3709
LEYVA;3525;3761
BLANCA;3524;3561
BLANES;3523;3386
ALEGRIA;3522;3329
FERRANDIZ;3520;3438
NUÑO;3518;3380
LOPES;3513;3193
CUADROS;3506;3612
MOLL;3506;3435
QUIROZ;3502;3548
LIÑAN;3500;3768
ORTIGOSA;3495;3322
LAGE;3490;3293
MATUTE;3489;3519
PEREIRO;3489;3465
ARRABAL;3487;3655
ARTIGAS;3482;3393
NAVALON;3482;3301
VIVANCOS;3481;3424
DE LOS REYES;3479;3549
CRUCES;3477;3181
MASIP;3476;3226
BARQUERO;3473;3497
POMBO;3473;3404
IRANZO;3470;3300
MORENTE;3470;3148
PACHON;3467;3633
CARREIRA;3465;3275
PARREÑO;3464;3584
BARRAL;3458;3541
TEJEDA;3457;3494
COTO;3453;3457
ROZAS;3452;3317
CASTELLON;3443;3442
VENDRELL;3443;3364
SABORIDO;3440;3562
OLEA;3425;3210
MATILLA;3423;3647
PINTOR;3421;3375
JI;3419;238
EGIDO;3416;3432
BAYONA;3416;3380
ARTERO;3415;3291
BALLESTA;3415;3215
PAJUELO;3414;3558
CANET;3413;3448
SARR;3409;642
MONDEJAR;3407;3377
CORREAS;3406;3475
TOLOSA;3405;3569
PUENTES;3405;3338
VALDIVIESO;3403;3302
PAGAN;3403;3262
SELLES;3401;3315
CURIEL;3391;3442
ALMENDROS;3387;3409
GALARZA;3387;3347
DE LUCAS;3386;3255
NOTARIO;3384;3463
DE LA HOZ;3382;3307
ROMEU;3379;3070
ACEITUNO;3375;3418
ESTEBANEZ;3374;3281
MELGAREJO;3373;3535
CORTINA;3370;3315
BELLON;3368;3222
LLINARES;3364;3204
CURTO;3359;3005
LASA;3357;3253
MARCHENA;3352;3505
FELIU;3350;3178
BARREDA;3347;3213
CORBALAN;3346;3405
DEL VAL;3346;3105
QUIJADA;3341;3255
ULLOA;3339;3481
CALLEJAS;3338;3132
FRESNEDA;3336;3259
SALADO;3336;3224
FRANCH;3335;3146
CALVENTE;3331;3246
DE BLAS;3328;3282
ALBERO;3327;3305
CORCOLES;3326;3532
BERNARDEZ;3320;3227
MERCADER;3318;3226
EDO;3314;3116
MATE;3313;3119
MONZO;3312;3216
ZARZA;3311;3453
OBREGON;3310;3271
HITA;3310;3114
ALCOCER;3309;3314
SOLERA;3305;3365
CABRAL;3304;3012
PIEDRA;3302;3099
VARONA;3302;3077
BRENES;3300;3039
MONSALVE;3299;3303
MOLANO;3293;3336
LOSA;3293;3130
CAMARGO;3291;3146
MULET;3288;3229
ESPINA;3285;3251
GALISTEO;3278;3351
MANCERA;3276;3186
BAJO;3273;3354
OLTRA;3272;3040
GALLEGOS;3271;3255
MACHUCA;3267;3211
SUN;3265;253
CORPAS;3262;3208
CALABUIG;3259;3302
DEL TORO;3259;3004
BOZA;3258;3344
SOW;3258;766
GABALDON;3255;3259
GIJON;3253;3102
VICARIO;3251;3305
BARRUL;3250;3055
BETANCOURT;3249;3219
CISSE;3246;688
ALGABA;3242;3317
GONGORA;3242;3035
DUMITRU;3241;361
NOYA;3240;3129
CLAVERO;3238;3204
GUASCH;3236;3048
ESCOBEDO;3235;2982
MARQUINA;3234;3220
COLMENERO;3234;3186
DE SOUSA;3230;3233
ALLER;3225;3274
LOPERA;3221;3170
PATON;3220;3271
LERMA;3220;2944
BERNAD;3217;3225
MARCH;3213;2964
GUILLAMON;3209;3224
ALBEROLA;3208;3269
HUESO;3203;2981
MENDIETA;3202;3196
CUBAS;3201;3285
AHMAD;3200;352
TRIGUEROS;3199;3303
GUILLEM;3199;3177
LAVIN;3197;3350
REGO;3193;3336
BORREGUERO;3191;3126
HERRAEZ;3189;2875
MOSCOSO;3188;3299
IÑIGO;3186;2821
OLIVEROS;3183;3102
PORTILLA;3182;3223
LLADO;3178;3109
MALAGON;3173;3179
RODERO;3172;2947
DIAS;3169;2882
BOHORQUEZ;3166;3182
AZORIN;3165;3162
COLOMA;3165;2991
BARRADO;3164;2997
MAMANI;3163;3811
TORRAS;3163;2812
BALBOA;3162;3099
BARRACHINA;3156;2990
ETXEBERRIA;3154;2519
CORTEZ;3152;2992
LARROSA;3149;2977
POSE;3146;3311
DIARRA;3146;469
FLOR;3144;3041
QUINTELA;3143;3114
TRONCOSO;3141;3130
SIRVENT;3136;3004
GOICOECHEA;3135;3483
SOMOZA;3134;2994
ESCOLANO;3133;3101
BARO;3127;3066
BORRELL;3127;2853
MONTAÑEZ;3121;3096
ESPINOLA;3118;3194
CORONA;3117;3119
VICENS;3113;2973
MONEDERO;3112;3188
CHAMIZO;3112;3078
PITARCH;3111;3048
DEL CERRO;3107;3075
GANDARA;3107;2914
ARANGUREN;3106;2719
BERTOMEU;3103;3181
CASTIÑEIRA;3103;3124
MAGAN;3101;3111
SERRAT;3098;2941
ZARCO;3093;3017
TAMARIT;3092;2783
GONCALVES;3091;2459
ASENSI;3090;2840
VIVO;3088;3108
TORAL;3087;3051
HERNANZ;3085;2688
ARGUELLO;3084;3048
DE SOUZA;3082;3816
TORRALBO;3082;3207
ARACIL;3082;3166
LAINEZ;3080;2909
CALLEJO;3080;2806
ESTEPA;3078;2985
CEJUDO;3077;3217
PERONA;3074;3102
REQUEJO;3071;3108
DAVID;3070;1862
SOLSONA;3068;3121
CRUZADO;3064;3270
COLLANTES;3062;3254
VERDE;3057;2935
HEVIA;3056;3046
MOLDOVAN;3056;310
SEIJO;3054;3022
CARDOZO;3054;2874
LEMOS;3052;3008
BARCENA;3052;2942
VILLAESCUSA;3052;2931
ARMENTEROS;3045;2911
COMESAÑA;3043;3073
AMENGUAL;3043;3000
GUAMAN;3041;2976
BRUNO;3040;2679
ARREDONDO;3039;2843
CORREDOR;3038;2852
MAESO;3035;3252
CERON;3035;2867
JAREÑO;3034;3306
NAVA;3033;2940
POU;3032;2804
SAIDI;3025;1128
CABRERIZO;3023;3005
LANZA;3022;2896
PELEGRIN;3021;2951
AVENDAÑO;3021;2825
DEL HOYO;3019;2948
MOURE;3018;2885
RAYO;3014;3101
MUR;3013;3129
GARGALLO;3011;2848
BOCANEGRA;3008;3048
TORTAJADA;3000;3036
COLLAZO;2998;2881
FABRA;2995;3124
BATLLE;2995;2836
VAZ;2992;2834
CUELLO;2991;2945
SICILIA;2989;2789
ZABALETA;2984;2976
BAUZA;2980;3074
AGUSTI;2977;2876
RONDON;2975;2955
ALBARRACIN;2975;2946
CAMARENA;2974;2955
LARIOS;2972;3112
BROTONS;2970;2823
LOAIZA;2969;2976
TROYA;2968;2848
HERMOSILLA;2963;3111
SANTACRUZ;2962;3044
GASCO;2962;2824
SALHI;2961;1067
PRADES;2959;2836
GIRONA;2958;2957
GELABERT;2958;2870
LLACER;2955;2900
VILLALON;2948;2814
MAGRO;2946;2896
CANDEL;2945;2970
DIOS;2945;2863
BERNAT;2944;2926
GAONA;2943;2709
QIU;2942;283
ALDANA;2940;2963
LUMBRERAS;2939;3034
LLOP;2939;2909
MESAS;2938;3143
ORIHUELA;2937;2969
NOVILLO;2934;3090
PIQUER;2929;2934
ADAME;2926;2895
DARIAS;2924;2849
GALDON;2923;3067
PINTOS;2921;2834
HERNAN;2921;2802
BOADA;2920;2707
ALCAÑIZ;2918;2604
VARAS;2915;2910
SARRIA;2915;2800
MADUEÑO;2912;3090
CHAVARRIA;2911;2870
BERBEL;2911;2664
GARATE;2908;2837
FANDIÑO;2908;2702
CIUDAD;2907;2964
YU;2907;265
TINOCO;2904;2835
CARRASCAL;2902;2833
GALDEANO;2901;2912
AZCONA;2900;2877
ALEJO;2891;2952
MIÑANA;2891;2847
RIOJA;2890;2912
ENRIQUE;2885;3008
VIÑA;2884;2932
PEÑARANDA;2883;2899
LEDO;2883;2756
BOUZAS;2883;2610
CLAVERIA;2876;3006
UTRILLA;2876;2816
REGUEIRA;2872;2753
REVERTE;2869;2992
BAZ;2867;2633
GONÇALVES;2865;2377
CEA;2863;2735
MUNUERA;2861;2855
NIANG;2854;674
ILLAN;2853;2810
GAVIRA;2853;2741
GOMARIZ;2843;2753
BATALLA;2843;2647
BUSTILLO;2839;2801
ETXEBARRIA;2838;2370
ILLESCAS;2834;2708
ESPINAL;2833;2949
MORANT;2832;2749
PUEBLA;2830;2693
VINUESA;2829;2841
CANTARERO;2829;2834
DEL ROSARIO;2828;2879
ESPI;2828;2651
MALLO;2827;2789
COLORADO;2826;3033
AUGUSTO;2821;2073
URIA;2819;2776
BA;2818;697
SOARES;2817;2441
PERNIA;2816;2919
BONILLO;2814;2666
JONES;2813;645
ANTONIO;2811;2644
CREMADES;2811;2369
CANOSA;2808;2855
ARDILA;2806;3042
OLIVERAS;2803;2847
ESTRELLA;2803;2689
VILLALTA;2801;2761
ORTIN;2800;2506
EL IDRISSI;2800;1337
CUADRA;2799;2780
IVARS;2799;2762
CAÑELLAS;2797;2820
BELENGUER;2794;2772
MAGDALENO;2792;2901
MONTSERRAT;2792;2823
ROURA;2792;2746
ESCOLAR;2791;2656
RICART;2790;2672
EL MOUSSAOUI;2790;1165
ESCALERA;2789;2708
SUERO;2787;3153
LABORDA;2786;2724
FABREGAS;2785;2958
MUELA;2782;3071
GUEDES;2780;2958
POPESCU;2780;363
LECHUGA;2778;2780
JUSTICIA;2777;2828
TRUEBA;2775;2768
VILALTA;2774;2754
MARCHANTE;2772;2889
BOLUDA;2771;2771
AGUSTIN;2770;2797
PONT;2769;2470
PIERA;2767;2839
MAYORDOMO;2766;2683
MAGAÑA;2765;2756
RUBIALES;2763;2748
MORAGA;2763;2719
SANTANDER;2760;2832
VICTORIA;2760;2794
MULA;2758;2700
PADIN;2756;2759
CASTELLA;2755;2536
OÑATE;2751;2711
JOVE;2751;2700
DONCEL;2750;2893
LASHERAS;2747;2827
BAH;2747;846
PALENZUELA;2745;2828
DE LOS RIOS;2745;2743
XIA;2745;258
TEIJEIRO;2744;2872
CAVERO;2743;2519
MANCILLA;2741;2730
LAGOS;2740;2649
ELENA;2739;2747
GREGORI;2738;2607
CACHO;2735;2949
ALMODOVAR;2735;2581
CAMPUZANO;2734;2516
BENEDICTO;2733;2731
ADELL;2733;2544
ESQUIVEL;2732;2482
SALVADO;2731;2657
CLAROS;2730;2891
JUNQUERA;2730;2717
ALTAMIRANO;2730;2640
EL AMRANI;2727;1120
DOBLAS;2721;2707
VILAPLANA;2721;2488
ALZATE;2720;2828
CAPEL;2715;2665
STAN;2715;322
INSUA;2714;2779
TEROL;2714;2596
PALLAS;2713;2555
MARZO;2710;2672
OLAYA;2709;2583
FOLCH;2708;2720
PALACIN;2707;2874
GORDON;2707;2400
HORTELANO;2706;2721
BOUZA;2705;2809
ARMERO;2705;2702
VASCO;2705;2436
MENACHO;2704;2778
ARBOLEDA;2704;2706
LLOBET;2696;2662
HASSAN;2693;848
ABARCA;2692;2571
ADROVER;2689;2619
ELIZALDE;2683;2584
ARNEDO;2682;2850
FORNES;2681;2753
LAMA;2680;2608
FLEITAS;2678;2621
PIRES;2678;2454
MONSERRAT;2677;2452
OLIVAS;2675;2433
ALDEA;2675;2131
NOGUES;2674;2645
ASTORGA;2673;2415
GOMILA;2671;2801
RISCO;2667;2723
ARREBOLA;2665;2697
GUAL;2661;2639
NOVAS;2656;2797
ELORZA;2656;2723
COROMINAS;2656;2539
BARBER;2655;2365
ALLENDE;2652;2519
SANTAELLA;2651;2693
FARIÑAS;2647;2685
CALVIÑO;2647;2566
RUBIA;2646;2651
ORGAZ;2645;2671
CARAZO;2645;2596
CONSTANTIN;2644;338
KUMAR;2639;220
ARCO;2635;2548
GALA;2634;2696
FALCO;2633;2529
SALOM;2633;2462
RIESCO;2633;2400
MELCHOR;2632;2775
PLATERO;2632;2510
CASTELO;2631;2476
MOLINS;2629;2530
ARRIAGA;2628;2601
VIGIL;2622;2693
PRESA;2621;2298
STOICA;2621;319
JUEZ;2613;2632
MIHAI;2610;281
ADRIAN;2608;2650
OVEJERO;2607;2802
MARFIL;2607;2679
CRESPI;2607;2414
CALLEJON;2605;2526
PAÑOS;2605;2489
SAUCEDO;2604;2785
LIGERO;2599;2643
PICHARDO;2599;2641
CARBAJAL;2598;2795
URREA;2596;2596
RIZO;2594;2475
TARIN;2593;2513
CARCELES;2592;2347
ZAPICO;2589;2576
SANGUINO;2583;2438
DEL AGUILA;2581;2593
ARIÑO;2579;2668
FIGUEREDO;2577;2499
POYATOS;2574;2495
CASTRILLON;2569;2703
SILLERO;2569;2677
GAYA;2569;2367
GUO;2569;220
CAÑO;2567;2369
VILLAREJO;2562;2735
CORREDERA;2562;2578
CAVA;2562;2323
BATALLER;2559;2491
GRANELL;2558;2387
ARMENDARIZ;2548;2535
BEL;2545;2408
SEBASTIA;2544;2522
ROJANO;2543;2603
MESTRES;2543;2508
CHINEA;2543;2378
ODRIOZOLA;2538;2405
MERLO;2538;2376
GHEORGHE;2538;275
SALGUEIRO;2537;2654
LIMON;2532;2656
TORRENS;2532;2414
RIBA;2531;2338
DUAL;2530;2630
DOMENE;2529;2468
TEIXIDO;2528;2226
LEBRON;2526;2511
LLAMAZARES;2526;2470
ARTOLA;2524;2679
MALO;2523;2568
YANEZ;2523;2415
LEZCANO;2523;2397
SESMA;2523;2135
FEITO;2521;2645
MONTAÑA;2520;2794
VIVAR;2516;2397
POL;2514;2435
DIOUF;2512;551
LARGO;2511;2414
TAHIRI;2510;1012
RIAÑO;2509;2421
ARENCIBIA;2509;2168
PIRIS;2508;2469
BETHENCOURT;2508;2437
CARA;2508;2348
DOPICO;2506;2131
EZQUERRA;2505;2590
CALVET;2505;2440
VASILE;2504;275
HUMANES;2502;2488
ISLA;2501;2324
PEDREIRA;2500;2563
OLIVE;2500;2496
CHENG;2499;265
ZHAO;2498;185
MOZO;2497;2240
DOVAL;2496;2505
GODINO;2495;2442
CABALEIRO;2494;2442
BAILON;2494;2392
CARRIL;2493;2593
TARAZONA;2487;2331
COLAS;2487;2211
MOLTO;2486;2454
COMINO;2485;2561
SUREDA;2484;2645
GARRIGOS;2481;2337
MONTANER;2477;2314
BANEGAS;2476;2347
VILLARROYA;2474;2467
VALENCIANO;2472;2309
CUBILLO;2469;2465
OLALLA;2467;2635
CAMARASA;2463;2323
BENJUMEA;2462;2492
BARAJAS;2457;2702
TOURE;2457;467
MIÑANO;2456;2590
ARRIZABALAGA;2454;2395
BUZON;2452;2658
MADARIAGA;2452;2426
RUFO;2449;2567
TENDERO;2447;2430
PARIENTE;2445;2305
MANRESA;2444;2513
BAÑON;2444;2253
GAMIZ;2443;2541
VIVANCO;2442;2327
CAPITAN;2440;2320
WILLIAMS;2438;629
HERRADOR;2437;2454
ESQUINAS;2433;2370
PERNAS;2427;2351
GIBERT;2427;2238
DE LA PAZ;2426;2458
ZAPATERO;2425;2429
SANJURJO;2421;2391
PARES;2420;2216
MANCHON;2418;2397
FERIA;2413;2531
LORITE;2411;2466
JOSE;2411;2314
ABBAS;2411;294
QUEZADA;2410;2467
BENET;2410;2393
LUCERO;2410;1941
MONTEJO;2409;2209
LOIS;2406;2105
RAVELO;2405;2231
PALMER;2405;1979
LOMAS;2404;2410
CABANES;2402;2158
SANTISTEBAN;2401;2180
LAZO;2400;2385
GARIJO;2398;2330
LLABRES;2397;2269
VILLALONGA;2393;2431
EZQUERRO;2392;2264
BARQUIN;2391;2223
ESTRUCH;2389;2500
MAURI;2387;2278
PRECIADO;2385;2271
ZAYAS;2384;2384
JAUME;2383;2260
GALLART;2380;2340
BORRALLO;2379;2309
MAYOL;2377;2280
LAGARES;2376;2444
SALVA;2374;2383
OLLE;2373;2275
VILLEN;2372;2183
MORATALLA;2371;2358
BLESA;2371;2253
HE;2371;143
DOLZ;2370;2198
GAY;2367;2567
RECUERO;2367;2429
MONCAYO;2366;2360
GRAS;2366;2347
FORTUNY;2366;2310
CANCELA;2365;2357
APONTE;2364;2391
NAVAJAS;2363;2370
ALMENARA;2362;2627
BENALI;2362;946
MATEI;2362;302
DE PRADO;2357;2281
VIEDMA;2350;2395
GEORGIEVA;2347;1363
DEL ALAMO;2345;2509
MANCHADO;2342;2413
DE FRANCISCO;2342;1884
RUSU;2341;309
SAN EMETERIO;2340;2281
VERGES;2340;2173
BELLVER;2339;2134
ALAMEDA;2338;2298
VALLEJOS;2337;2331
PAYAN;2336;2376
BERNA;2336;2279
COUSO;2335;2198
ROMA;2330;2384
MATESANZ;2330;2227
GOIKOETXEA;2330;1689
ORTI;2328;2358
BERMUDO;2327;2331
IGUAL;2322;2369
GEORGIEV;2322;1218
CARTAGENA;2320;2310
BRU;2318;2236
CAPO;2318;2182
BRIZ;2317;2319
UGALDE;2315;2303
FILGUEIRA;2313;2145
ANDREO;2311;2187
PLANELLS;2310;2268
DE LA PUENTE;2308;1931
CORREIA;2306;2123
BALBUENA;2305;2225
CEVALLOS;2305;2181
MARAÑON;2304;2071
ALEJANDRE;2303;2133
CARNICERO;2302;2194
IRIGOYEN;2300;2460
VIZUETE;2298;2269
FIERRO;2297;2377
MIÑARRO;2297;2106
AMATE;2295;2432
AGUILO;2295;2106
SARRION;2293;2439
ARQUES;2293;2323
VILELA;2293;2313
FARIAS;2292;2293
OSES;2292;2252
MENOR;2290;2369
ROCHE;2290;2096
GARRO;2289;2515
PEÑAFIEL;2288;2216
DOBLADO;2287;2147
FOFANA;2284;458
GABRIEL;2282;2262
ROSSI;2282;1310
BACA;2281;2292
CARVALHO;2281;2077
BELINCHON;2279;2377
ALTUNA;2279;2109
MINGORANCE;2276;2327
NUEZ;2276;2322
PALAO;2275;2140
DOS ANJOS;2271;1943
THOMAS;2271;1012
MONTEIRO;2269;2188
MOREJON;2268;2345
CASELLAS;2268;2201
ENCISO;2266;2259
ISERN;2264;1991
MOHEDANO;2263;2288
FRESNO;2263;2248
JARQUE;2260;2335
DAHMANI;2260;725
PONTE;2259;2264
CERRILLO;2257;2276
NAHARRO;2257;2166
ARRIOLA;2256;2346
GAMBIN;2256;2346
FRUCTUOSO;2255;2221
VANEGAS;2254;2370
QUERALT;2252;2195
CORZO;2251;2148
AGIRRE;2251;1821
BIELSA;2249;2252
CHUECA;2246;2201
BONO;2246;2148
TRENADO;2243;2348
BASTIDAS;2242;2413
BARBERAN;2242;2350
MASCARO;2242;2124
MORAGUES;2240;2122
SIDIBE;2240;372
MANUEL;2238;2359
OLMEDA;2236;1959
BERZOSA;2235;2146
NAJERA;2234;2135
OLIVAN;2232;2278
PADIAL;2232;2151
BROWN;2232;505
ZAZO;2231;2307
LACALLE;2230;2466
LLERA;2230;2317
VECINO;2230;2312
DONATE;2229;2256
LIZARRAGA;2227;1975
COMA;2221;2250
ANGLADA;2220;2001
CASTAÑON;2219;2232
GIRONES;2217;2188
SEDEÑO;2216;2252
PINZON;2214;2172
ITURBE;2213;2118
BORONAT;2212;2150
MEDEROS;2210;2152
AÑON;2209;2273
PARERA;2209;2074
BOTE;2206;2149
DE LUIS;2205;1515
ACEBES;2204;2081
PRIOR;2200;2132
MEDEL;2199;2160
ARBELO;2197;2254
OLLERO;2197;2208
SAYAGO;2193;2331
COLINA;2193;2208
AVELLANEDA;2190;2279
ALBERTO;2189;2158
BACHILLER;2188;2313
MAÑEZ;2188;2286
AMOEDO;2188;2195
SANTIN;2187;2065
BENEYTO;2186;2147
CADENA;2184;2333
OBANDO;2184;2311
GIRALT;2184;2100
MASA;2184;2057
SAN SEGUNDO;2183;2176
MOROTE;2182;2122
BARRY;2182;648
MIER;2180;2189
DIMITROVA;2179;1311
FERRANDIS;2177;2111
DIMITROV;2175;1199
BLAYA;2174;2234
BELLES;2174;2156
SORO;2172;1961
ATENCIA;2171;2145
PINAR;2171;2066
TATO;2169;2084
SANDE;2169;2025
CASTAN;2166;2226
PI;2163;1980
MORTE;2160;2084
VICEDO;2160;1966
ARMESTO;2160;1950
ALOS;2159;2172
PEDREÑO;2157;2158
CIOBANU;2157;282
CHICHARRO;2156;2063
BARRO;2156;2017
ESCRIG;2155;2260
PAMIES;2154;1989
MANTILLA;2152;2047
CORCHERO;2152;1970
MOURIÑO;2151;2049
CHAO;2151;2023
LAZAR;2151;341
DIAGO;2150;2347
CELDRAN;2149;2168
FUMERO;2149;2006
QUIJANO;2148;2152
